"","y","x1","x2","x3"
"456",1,-0.0538410426332291,-1.80858756613999,0.743022309697729
"457",1,0.247192987934877,-1.40953832235117,-0.772082154101118
"458",0,-0.346347830249399,0.782533464922087,0.53247509424492
"459",1,-0.219769112352333,-5.06390322618557,0.391360402751364
"460",0,-0.606154733684089,1.65336398071128,0.433287536131352
"461",0,-0.439669344124291,0.66724676985091,-0.290937759857048
"462",1,-0.337078336917434,-1.33563911183502,-0.476604967755152
"463",0,0.414427768277775,1.08416421444085,-0.58729418909285
"464",0,-1.61073935881652,3.89701511660964,0.875528530100892
"465",0,-1.3465882461331,0.0610743857251718,0.259448540732908
"466",1,1.09378286123141,-0.152821144135876,0.0995765302018546
"467",0,-0.753837387914311,1.67840064941239,0.841689403140193
"468",1,0.0531191516975963,-2.31214446184866,-1.42949065138525
"469",1,0.462372226473643,-2.21199228443649,-0.118721603865406
"470",1,0.607280643527437,0.156493262349728,-1.17971067863832
"471",1,-0.305585719868651,-1.37152016877827,-0.244331351062169
"472",1,0.963489976703438,-0.811755831278878,1.15714947130545
"473",0,-1.26512567463437,0.81173177784314,-0.104348160856686
"474",0,0.0638845918173371,-1.02211798279006,-1.28536905183784
"475",1,1.22246376370819,0.921862077627212,0.671036125585619
"476",0,-0.423297440772147,0.493871085076054,-1.42461940261931
"477",0,-1.99107216717152,-0.908502792803262,0.415455242004199
"478",0,0.186825595375405,1.66512320239343,-0.805967391830846
"479",1,0.807605918814656,-1.42037746103537,-1.15122727276174
"480",0,0.841558435039771,1.1005893205763,-1.28733508123264
"481",1,0.727095579368366,-0.210276253616282,-0.183521155667139
"482",1,2.44082856503085,-0.635326384486528,0.725161172070496
"483",1,0.362554427266148,0.317930713260864,1.09098703175369
"484",1,1.21354179415232,0.93137728416343,0.164010838765004
"485",0,-0.10581526751224,2.52084069550255,-1.52896649595599
"486",0,-2.01276085963564,-2.26837686052234,0.853897554811245
"487",1,1.0875159137651,-2.31176933268156,-1.47093840293969
"488",1,-0.861462969567085,-3.28630575874518,-0.764929155283249
"489",0,0.989958949936223,1.99370155648036,-0.593113921165454
"490",0,-0.473601667055163,2.84532472352761,0.361115484018472
"491",1,-0.286244315296987,-0.554478821849097,0.924100615242199
"492",1,1.4548819122445,-0.580323157794145,-1.36342022373503
"493",1,1.09095121533387,-3.10358087724687,-1.0223083258781
"494",0,-0.106240406757508,0.526713252045361,-0.0293561963715688
"495",1,2.26640136864086,2.08003300102456,0.333232572033156
"496",1,0.846691600933005,-0.434760860823973,1.71270698276793
"497",0,-0.639902010835958,-0.721919510566752,0.00031773272877962
"498",1,1.16929289451129,0.611147313118287,0.695230197401999
"499",1,-0.508238752587869,-1.15437027370037,0.704429718662177
"500",0,0.146179255546068,-0.144180266001457,-2.2395492131722
"501",0,-1.80615214873366,-1.54298163293734,-0.474462693577232
"502",0,0.00344481679520228,1.95892130569376,0.759178901717478
"503",1,1.49727607091981,-0.854428676058712,1.16830245779634
"504",1,1.55080405766985,-1.32085767352739,-0.806137221676217
"505",0,-1.70397658958581,0.488792296241893,-0.661007947565183
"506",1,-0.181643239791445,-1.72414710387632,-0.312597066891722
"507",0,0.529521417025606,1.30603373836474,0.315878082800182
"508",1,2.08882303225791,0.356440197854005,0.387370300028043
"509",1,0.0249133623417644,0.644746550735872,1.60182060731799
"510",1,0.175529062738878,-1.32080652429669,-0.170309114381821
"511",0,-1.30897438325016,-0.326328995807756,-0.677247689613887
"512",1,2.06804376074732,1.32595700267893,-1.44849840342595
"513",1,1.87599085694077,0.789370304310713,-1.39578999101725
"514",1,0.013697270533885,-3.63616016440134,-0.507699588044366
"515",0,0.513410129302794,0.408351099196433,-0.023717954675555
"516",0,0.637362160833324,3.13809042611415,-0.272291917968863
"517",1,0.194394190461344,-0.855372944204784,2.13861685428468
"518",0,0.134660278647172,1.77933544935095,-0.702732909324745
"519",1,-0.129797926122796,-2.70623271243493,-0.883104984891151
"520",0,-1.6735077526027,0.500363830441833,-2.9558555095371
"521",1,0.619935421165186,-2.74753863791095,0.262751583355041
"522",1,-0.224916291266857,-1.33932745092207,0.582986899497913
"523",1,0.810349993462993,-2.11986032259479,-0.931718519828696
"524",0,0.765807105917105,1.6116281382175,-0.223502792408512
"525",1,-0.211159135279457,0.367044797592103,-0.670328671453956
"526",0,-0.533364807264763,2.14021125147786,-1.47097449826304
"527",0,-0.968627369574003,0.0739463544243958,-0.547424311038409
"528",0,-0.940638209478368,2.75797029248939,1.06986499629179
"529",1,-0.807564462530939,-3.10636885180677,-0.617413587683473
"530",1,0.342172955842838,-0.421831287443664,2.02478812400426
"531",0,0.0414322154723246,0.727924188282318,-0.433157688414253
"532",1,0.828624696913691,-3.42754966062464,0.243089608727727
"533",1,0.105741354745213,-0.682329588153841,1.21788723602466
"534",0,-1.19768538006506,0.880626196351528,-0.0193978712135808
"535",1,1.19084205518425,-0.619524141529624,0.314108653418531
"536",1,0.045383362618776,-2.34936837096359,0.174453104349071
"537",1,-1.44164555293469,-2.98479461389898,0.419028721376944
"538",1,1.61283096034024,0.399666709423595,-0.648890982258166
"539",1,0.705861204473266,-2.7358055991364,2.07971501528689
"540",1,0.773042637086887,1.43999239671572,0.618576281988956
"541",0,0.669769908734949,2.41686630965364,-0.895524417531334
"542",0,0.501875979342307,2.11964095303772,-0.699016958925991
"543",1,0.20481557751405,1.31025184779986,0.254663926330984
"544",1,0.256359512246613,-0.925634933591284,-1.0232218963256
"545",1,-0.0607051631368773,-4.51892761637656,-0.565413666651364
"546",1,0.0407262980275015,-1.19484723427909,-1.68857501527813
"547",0,-0.509635238040851,-0.431046806416737,-0.134746458879103
"548",1,-0.632263938837063,-1.7909654898075,-0.682578947745202
"549",0,-1.08451071172367,-0.675207647075723,-0.507897043709194
"550",0,-1.74252786890412,0.783009529943275,-1.26924641019331
"551",0,0.413394568261418,1.12616995679075,-1.3824404134597
"552",0,-0.225102577905345,3.90355697668763,0.234156923479587
"553",1,-0.179568521308271,0.483986201780862,0.727219374359283
"554",1,0.311744194122068,0.474621323072307,-0.396175516258871
"555",0,-0.674632749421225,1.26870373799856,-1.04105977873954
"556",1,1.01517749726765,1.70645210693333,2.18829721728171
"557",0,-1.03265203555366,0.617954787314231,1.3675901790998
"558",0,0.930542338708272,2.68711844475681,0.743219960264342
"559",1,-0.658279884814711,-2.88139298933071,0.376048255282987
"560",0,-1.67468786864685,-0.156269250424774,-0.329321339886714
"561",1,-0.485033544751671,-2.13564093677217,0.209096211027222
"562",1,1.02072479914392,-1.89594909146917,0.846934093764645
"563",0,0.338221378747746,3.72358051073603,-0.0754604624019466
"564",0,-0.330505146156098,1.22952583522926,1.01387022716153
"565",0,0.226508046825679,1.34966694420843,-0.00765599966660531
"566",0,-0.369271837591357,0.508233414108411,0.503882544520667
"567",0,-2.0500091640308,-1.10454270176659,-0.210567610457711
"568",0,1.18384931866026,2.17209516261851,-1.0726479203244
"569",1,1.45550386053961,2.0700916473755,0.811753348051666
"570",1,1.62794496665157,-0.696118637979062,-0.19243988972275
"571",0,-2.61584053285834,-3.42187168447842,0.671304746995119
"572",1,0.847237009564517,-2.80140728378905,-1.02935483092118
"573",1,0.513168959888383,-4.78207293849274,-1.05231306030184
"574",1,0.585538700790881,0.564810838750477,0.115752536693576
"575",1,0.212753782479249,-2.93635406123972,0.582232745998933
"576",0,-0.130294138643317,1.81025935768818,1.06099508973072
"577",0,0.219772138716546,5.43897687178711,0.434888774551002
"578",1,2.04701071773122,2.99672868227419,0.264996338047998
"579",1,-1.38914358017658,-4.79061831776395,1.8897221912617
"580",1,0.717860812726436,1.2665291323938,1.50224394541381
"581",1,0.549349906163715,-0.364630182292091,-0.798913408374991
"582",1,-0.874406790347391,-3.77558079206845,0.289087444242302
"583",0,-0.110481815516473,0.805570585564315,-0.106852719680489
"584",0,-0.289170556240356,1.1364650328141,-1.08677237798483
"585",0,-0.423809440918006,-1.4789084187495,-2.96714585022838
"586",0,-1.55091955595184,-0.284821054390261,0.928100276909005
"587",1,0.604252077042504,-0.398394446625617,0.024191784495543
"588",1,0.371310257448828,-0.223308384038615,0.041536604523991
"589",0,-0.924802774052554,-0.737512747783988,-0.506115558034564
"590",1,1.7435982359065,-1.82107572218136,-0.50127284799857
"591",0,-0.389742338292223,1.20000719897894,0.928531333048374
"592",1,0.641554504951115,-0.239174860144459,-1.23238856502939
"593",0,-0.197274998094883,-0.418440793204645,-0.0852945754704231
"594",0,-0.182203763951814,2.66615433607716,0.930214650200317
"595",1,-0.0714429571394448,-2.21650062452,-0.359337795501126
"596",1,-0.141194275772454,-0.89098641425478,-0.505298701254222
"597",1,0.87622238906823,0.128912180288239,1.6390806728985
"598",1,0.651281015792013,0.630326235731788,-1.44363717819934
"599",1,0.969813040655117,-2.68362915819372,-1.37476846236613
"600",0,0.799676811078121,1.15676684146709,0.27836837766398
"601",0,-0.335063271715091,1.51403061926807,0.522779365912945
"602",1,0.0061027090558221,-1.37453329881979,-1.13633074130839
"603",0,-0.884818974542238,0.781478615972278,0.479242840933051
"604",0,-1.70290655485522,-2.42776624676245,-0.951453401596966
"605",0,-0.93772248348882,-1.00566549988385,-0.209756788203792
"606",1,-0.898735380972545,-2.19633924949335,-0.523504176853062
"607",0,-0.900602452313895,-1.27750251555976,0.377274168211716
"608",1,1.22796341394933,-3.98631014827074,-0.209114353490858
"609",0,-0.14972277513184,-0.185122106480902,0.142607612680561
"610",1,0.13875008133863,-2.54447855632335,-1.81320995879315
"611",1,-0.114105823339741,-3.33777251896871,0.469915095748539
"612",1,2.30546498107786,-4.26474399087593,-0.507594047833683
"613",1,2.10632645784933,0.122459641991158,0.655967686241206
"614",0,-0.798783731783869,3.02274102703737,-0.460877888112943
"615",0,0.286587864865998,2.71399774339403,-0.343941206740219
"616",1,1.50186474386562,-0.289318206308368,1.03098097388332
"617",0,-1.49645181720246,-2.0325352579277,-0.511956178803235
"618",1,0.579063989563004,-1.07541362501717,0.244617807817176
"619",1,-0.302368837694881,-2.16109107980312,-1.09819456592016
"620",1,1.01006213287053,-4.78386291875483,-0.276939842817396
"621",1,-0.486875861752585,-0.591351082986445,1.28527078335525
"622",0,-1.34189181117943,1.16749388241285,-0.619403128814891
"623",1,-0.0964858803825032,-2.067055074561,-0.800557289536174
"624",0,-2.1268434166356,-0.696650183591209,0.10376571174268
"625",0,0.403402601336623,1.11839679069761,0.109519420799673
"626",1,1.63944406717265,0.261694829580978,0.459168862110799
"627",0,-0.650090224247623,-0.438780082920088,0.690660898309577
"628",1,-0.838746198859673,-2.60808357482223,-0.869033633210497
"629",0,0.47753738252738,4.16410128036244,0.70110802433147
"630",0,-0.00971226064377064,1.3745050828551,1.74146492454922
"631",0,1.5756288415922,1.77167204024989,0.00165432729650574
"632",1,0.425548116138769,-1.54355032008546,-0.691659076433684
"633",1,1.70544803769632,-2.05606948074493,0.347012048042465
"634",1,1.46527365602938,0.688849096416105,-0.457388834882946
"635",0,-0.589928160037695,3.37650595901846,0.0387381129014174
"636",0,-0.0571890121270635,1.02665711475927,-0.212064364489614
"637",0,-1.89870136742159,0.898219010500312,0.503055498937723
"638",0,0.417743744238589,2.71065360146017,-0.0316032800512619
"639",0,-1.32746378319761,0.707068135834427,-0.12556376427463
"640",0,0.702921636957667,2.7938265361666,0.938942163502022
"641",0,-1.07797427933928,-0.0423127116598969,-0.407598674785052
"642",1,0.146138654047621,-1.01358159828518,2.33749645215276
"643",0,1.13729014045656,1.53393372460944,0.0254377592329505
"644",1,-0.0818120632720214,-0.760185565455114,1.90132473372437
"645",0,-0.4415963175954,-0.271154173686754,0.157079417287968
"646",0,0.584430674732218,1.9639026224603,-0.318765600036252
"647",1,0.451514414801061,-1.15017801879834,-1.39497360213129
"648",1,0.230386574623189,-0.786737970953677,0.223791469978345
"649",1,3.05886878063794,3.1807425010773,1.09266308064423
"650",1,-0.524956695926163,-1.56466310935957,0.0995678345462447
"651",0,-0.932716331974665,0.422335028858172,1.56693822900657
"652",1,0.10452465151724,-0.73205870037103,-1.12196223430988
"653",0,0.486524817756747,0.653013234861234,0.686689364276707
"654",0,-0.655109585084444,0.682500052692946,-0.618435311334349
"655",0,0.356488778328537,-1.21321345079956,-1.09706225589679
"656",1,0.95346152300845,1.21669757547462,0.952229533168313
"657",1,0.0806905160802569,0.24108761104062,-0.130585268012869
"658",1,0.455599596277176,-0.242810265715108,-0.0804440052261658
"659",1,0.609067032072334,-3.97831219271819,-0.100331140329304
"660",1,-0.241104981316186,0.344764354975246,2.12285256875654
"661",0,-0.186063729481157,0.0540882168250987,-0.659796613126794
"662",1,0.98923066116072,-1.07330558781556,-1.10545868358878
"663",1,0.686397341822348,-4.85513735094444,0.0884288018812241
"664",1,0.679494460301249,-0.898775706752793,-1.27149226453373
"665",0,-0.663497125478979,1.55195065210112,-1.89502083004166
"666",1,0.866974910634538,-2.42380044702913,0.267230048121078
"667",0,0.374287707491383,1.77282435225891,-1.80597179864894
"668",1,-0.146878969042728,-3.51309667627835,-0.375750481664239
"669",0,-0.21680202182927,0.571650089029923,-0.25736413247216
"670",0,-1.12170623556574,-1.50245918968097,0.383271111745051
"671",1,2.01063046716109,0.682252159935586,0.380618711928105
"672",0,-0.76218379562762,-0.279879392961342,1.07152670467938
"673",1,0.720084494308313,-1.14262032464064,-0.0102017917826325
"674",1,-0.045567179562934,-1.29392962304906,-0.302275934544539
"675",0,-0.941602519897288,1.79673031096372,2.15492466163157
"676",1,0.736599266265665,0.0538250648792687,-0.0659336994289306
"677",1,0.0933904502035294,-1.05990477683396,-0.109767411337368
"678",1,-0.156245784681466,-4.87359686422015,-0.675173036475227
"679",0,-0.0699531804311745,5.18481693997299,-0.325417746153409
"680",0,-0.965908149075456,3.98342231177689,0.237040988486304
"681",0,0.412906776037728,0.234144454220175,-0.0993998941914958
"682",1,2.51667280091109,-1.54634670980318,0.437872019667319
"683",1,0.731624694174943,-1.17901364894367,-0.73057206587583
"684",0,-0.866157837702309,3.94859039364834,0.252382046495507
"685",1,1.07218300849205,-0.994037007522745,-0.640268943978473
"686",1,1.38566378137437,0.18743631945733,-1.76447292316362
"687",1,0.357532929799558,0.488300662420891,-0.0132021478033382
"688",1,-1.08675883937971,-2.69530583968545,0.444449208696324
"689",0,-0.377158047405892,1.10799014674734,0.629030676611436
"690",1,0.354692710428275,-1.92832164623901,-2.0531038463601
"691",1,-0.685482224244781,-2.87907844983615,1.39042631178393
"692",0,0.80489561368866,1.56943493121121,0.0215206765236158
"693",0,-0.349591217792668,2.43292770896807,-0.0712340726684168
"694",1,2.17501388175961,0.719332796603592,0.66511461207763
"695",1,2.54898537668902,0.711141876675831,0.565065684409975
"696",0,-1.04333183772245,-0.659353952970148,-0.169605587761254
"697",1,0.837883836269753,-2.16224533699814,-0.134453713710438
"698",1,0.230608684318991,-0.95228762226816,0.2452763604608
"699",0,0.39240522277687,0.259705423409496,-0.967628697982155
"700",1,2.15188291315181,-0.252876218733898,1.01391245633913
"701",0,-2.04515576057656,-0.303499790564521,0.59369317710498
"702",0,-0.74806313767019,0.0740131653211533,1.23059874400126
"703",1,0.44536649883045,-0.337349731573656,1.6480599066476
"704",0,-1.51078758551016,1.29902917789526,0.566562642794489
"705",1,0.976359882747328,-1.75414436950385,-1.36599992016697
"706",0,-1.21517536058121,-1.01857529540016,1.2892239213151
"707",0,0.209662206279095,1.60689480891487,-0.0933926580825028
"708",1,1.85619417838597,-2.50108539449992,-0.643054778937875
"709",0,0.324150318152738,3.43973045919239,-0.479516498262105
"710",1,-0.153575656933944,-2.08374751924013,1.23724526794343
"711",0,-0.415577428213793,0.488055366820676,0.130293538674363
"712",0,0.0322429917815438,1.06441396780934,-0.81347924978936
"713",1,0.677529176744535,1.1562412555304,-0.360205975246208
"714",0,-1.77666425412629,0.549694966487916,1.03348746955249
"715",1,-0.750051393985456,-0.885292857706286,0.101750994084434
"716",0,1.18319328781826,2.23399103872265,0.131844068909601
"717",0,0.922516395985803,2.37041194819105,0.311400778999112
"718",1,0.214081664425901,-3.77162131904055,0.22790044301778
"719",1,-1.41996634414202,-5.28832578513942,-1.08292140642569
"720",0,-0.0820622113433062,0.416682339298032,-0.407305692731492
"721",0,-0.338981262059731,4.18329740036195,0.665829213580661
"722",1,1.24391153902992,-2.93043941580148,-0.964191876717944
"723",0,-1.3394638766452,-1.01309141627382,0.869610479290162
"724",0,-0.152469154266417,0.138279008969227,0.296194515853163
"725",1,-0.695544738198618,-0.602901456798116,0.40028274023904
"726",0,-0.822058439088793,2.29965272782712,2.4236518021031
"727",1,-0.374295958803665,-2.99312342474342,-0.511831488974011
"728",1,0.559644952115077,0.147842592451355,-1.15878172439527
"729",0,-1.13500002782164,-1.84313114017553,-1.21969459351653
"730",0,-1.44605473216954,-1.39911732352404,1.37106486698155
"731",0,0.499705425116783,1.95198104766579,-1.43636157473381
"732",0,-1.11683273501736,0.0275929699465918,0.957964464677466
"733",1,1.63456836685713,0.165632906676476,-0.795588962074889
"734",1,1.29570037876654,0.335466959917751,1.08796841404186
"735",0,-0.369415691975462,3.6622907927118,0.841423017038323
"736",1,1.01905316318702,-1.42158588181841,-0.678644292395669
"737",0,-1.10875440762097,0.460061476632952,-1.1618975206191
"738",0,0.134709129555836,3.62875890571456,-0.429885066727106
"739",1,1.56543134807637,-1.49141339447564,-1.61521553019675
"740",0,0.202989995101967,1.60916818977221,0.636613875696041
"741",1,1.83173121583994,-1.60108996136837,-1.79504153364686
"742",1,-0.066623351591584,0.399138540585023,1.19053136746128
"743",0,0.377739642613304,0.975237299332928,-0.907395091099086
"744",0,-1.6986919535339,1.42715112895506,-2.4308441704092
"745",0,0.633103344325914,2.45152322127423,-0.4878882342712
"746",0,0.0717677391618553,1.41084260383104,0.416751477150087
"747",0,-0.93616777494573,1.52478927922932,-1.26714128952495
"748",0,0.365279917848623,1.4625342317262,-1.37201626484178
"749",1,-1.24664763115509,-2.99912151785976,0.63886979604947
"750",0,-0.742820493035419,1.75756653467798,-2.23201146085447
"751",0,0.0533049612850533,3.05935545187829,0.318728481639617
"752",0,-2.02186222638289,3.05752555902617,-1.08295264230763
"753",1,2.03666393686197,-0.23101999291467,1.24087262821681
"754",1,0.709409879062888,0.305988810820098,1.51593714992426
"755",1,1.48794102481659,-1.33974767207387,0.51938542847871
"756",0,-1.28221404900078,-2.53044233883518,0.137800980825838
"757",1,1.57126127529069,0.103412362583471,-0.29846353548865
"758",0,-0.855451571410109,0.0125775274137299,0.557390878624501
"759",1,1.57686936887327,-5.38203646489962,1.67177914900369
"760",0,0.501371054554665,3.23760481691087,-2.17162981067058
"761",1,-0.403164643340078,-3.59900324677761,-0.0490789268861582
"762",1,-0.24215657756705,-1.76802090969241,0.00925382950085833
"763",0,-0.498132249511064,1.0341612886282,-1.75968159004732
"764",0,-0.340001171796655,0.257848945732469,-1.3305977599194
"765",0,0.360098032457997,1.18192555958733,-1.10285989757017
"766",0,-0.756030390392275,2.24010101735228,1.89727502596493
"767",1,0.642520354102198,-2.00220279679549,0.801765616315031
"768",1,0.525601383882957,-0.132894891606495,-0.184403478053905
"769",1,0.90378476152737,0.0333469629971338,-0.825932902918329
"770",1,-0.239863955793179,-2.23295068458343,1.4192282643531
"771",0,-1.78809149160247,2.54240049728115,1.38920972659645
"772",0,0.298518964721743,2.65545715306076,-0.670669347645982
"773",1,0.952917372287791,1.62568551268325,0.416643753206119
"774",0,-0.141204956446286,0.830394960275138,-0.491921432093681
"775",0,0.370547362317106,3.74081383922018,-0.834171260078691
"776",0,0.317270695433024,0.410111862548054,-0.570977119460081
"777",1,0.548858096934931,0.784104081752003,0.886944504740119
"778",1,-0.943677814203507,-4.38057889351451,-0.309918453092731
"779",0,0.442481789967548,3.20654516456394,2.45953445009223
"780",0,-0.636690544217444,-0.146674213510362,1.36296113778757
"781",0,-1.0700654061767,-0.122487309497985,-2.02471382817553
"782",1,-0.501091736703691,-1.91848229400363,-0.687449236059896
"783",1,-1.27808441789448,-1.07559143388282,2.92296842217645
"784",0,-0.837366154728584,1.96831517419114,0.123092438599394
"785",0,1.71083348509597,3.16458449686992,-0.276473319757174
"786",0,-0.233658477972513,1.43480841217117,-1.50040191226042
"787",0,-0.0289441996802945,-0.279176053816448,-0.618740335917704
"788",1,-1.1470455323136,-1.43218509455278,0.758739555071893
"789",1,1.09087412002381,-1.43512560445356,-0.871196738508988
"790",0,-3.0155943725821,0.51414207070917,-0.694359029674471
"791",0,-2.4148189337096,1.56876551448938,-1.27023994585125
"792",0,1.3559772813303,3.37271951907548,0.127238023708967
"793",1,1.32778985402818,-3.68692605345074,1.85047015359424
"794",0,-1.21103097095403,-0.501210388032709,-2.10278750444568
"795",1,0.253121460542793,-2.61091732503509,1.01588391212067
"796",1,0.110019185861948,-0.413679438936278,1.27233886232832
"797",1,0.583773726561072,0.260750297010028,0.948564674458773
"798",0,-0.683532759116764,0.679023971193982,0.876684365708401
"799",0,1.77752000546452,3.20962328828886,-0.787781079975676
"800",0,-0.920631741592521,0.0878298416503074,-0.121161794285837
"801",1,0.739868190630534,-0.325502197599861,-0.577241152777706
"802",1,-0.297873129743805,-0.808174439624514,2.46550120740008
"803",1,-0.26293494094061,-0.889805713748095,0.244369556510396
"804",1,1.37440207334811,-0.54141052778524,0.36216243780489
"805",1,0.0254634054176842,-3.01028317481721,1.3660404058858
"806",0,-1.30369118361731,-1.82082093417909,-1.67906843732539
"807",0,0.859327462965407,4.5164656213124,-0.688104167782438
"808",1,0.58410058383544,-0.365805765682751,0.71094433637738
"809",1,0.521921750369875,-2.6207910414433,-0.371385988502695
"810",0,-0.129793617271246,0.806385306409698,0.181874662413327
"811",0,-0.843275205985506,3.19041196348121,-0.442319501221466
"812",1,1.16867183179331,0.674231564826656,0.0959644546091989
"813",1,0.23726540163085,-1.05690057072786,0.672092942576762
"814",0,-1.06905998279346,2.0157159964401,-0.428716198759686
"815",1,-0.362564405932349,-5.15259472246086,0.655447155106102
"816",0,0.133312735289017,1.54280588418589,1.71432794723734
"817",0,-0.769194429591394,2.86907457593799,-1.05099686206379
"818",0,0.743580213107985,0.633933673436572,-1.11915528888024
"819",0,0.301189680816272,2.56133663972845,0.904524124409279
"820",0,-0.620220792939352,0.691017524707523,-1.24269804267781
"821",0,-2.21880837821202,1.07745593118401,-0.0514240286590193
"822",0,-0.730434857265666,2.39457942643068,0.426007401661134
"823",1,-1.31443535342892,-1.9404426039579,-0.235767156753679
"824",1,1.09721262426454,-0.041868925232611,-0.277490261172743
"825",0,-0.122868848629602,4.83541726412554,0.640313933377777
"826",1,-0.510520604753929,-0.103005039242822,1.48666169850105
"827",1,-0.294135865520861,-2.07568985398539,-0.913222836305546
"828",0,-0.300015141944404,-0.451037155836887,-0.248601943291582
"829",1,1.26033285013057,1.88952197697436,0.921426556546614
"830",1,-0.690612677108702,-3.54135424530791,-1.72965924487169
"831",1,-0.292856707371342,-3.50437810311177,-0.224669204941928
"832",1,0.16582110143036,-0.437125768017408,-0.307358009923686
"833",1,0.901989775932283,-0.682173546535421,3.13948411784932
"834",0,-1.44406597779112,0.0315606495828093,0.0148521158766404
"835",1,0.378535426004731,-1.1109316923711,-0.0749442796822948
"836",1,-1.70877844338204,-2.79412184125302,-0.981649229778122
"837",1,-0.566579915193209,-3.94698700854464,0.905869039155782
"838",1,-0.583412870132422,-3.26334035570137,-0.976348099049626
"839",0,-0.950770630076516,1.55313389027232,1.12288083831201
"840",0,-2.94203681275641,-1.52726887473963,0.915526596374706
"841",0,-0.446038548358427,3.23575749159108,1.51622711897343
"842",1,-0.485726380713749,-0.933724068123926,3.03560841700159
"843",0,-1.79023564629356,1.4763905229072,-0.942841073422896
"844",1,1.10735477838185,-2.20549449578172,1.51935220147756
"845",0,1.20252412288585,2.48302828375764,0.452863133394402
"846",0,-0.486768623777451,0.704494659155967,0.372452229940652
"847",1,0.472090498129036,-1.65563466976654,2.34367091957177
"848",1,-0.0102813634394981,-1.68353745262901,1.44302594852342
"849",1,0.97983249746488,-0.249464815782432,-0.156687468768243
"850",1,0.0496604687461775,-1.42321373943133,0.453288961307167
"851",0,-1.22659366055735,-0.675842565627141,-1.1370572027867
"852",1,1.89690214297064,-2.48965923161302,-1.02437477934774
"853",0,-1.00644692990085,1.27022482507721,0.0310843034083716
"854",0,-0.0132455298848605,1.56576784072247,1.88262138647442
"855",0,-1.34993647900519,0.623107210381934,0.177711622582302
"856",1,0.554987643998685,-1.03005845715831,-0.00299843249032154
"857",0,-0.179069165536827,1.07110634600631,0.483573101178695
"858",1,1.94395707593831,-0.450977281847151,-0.520328480483686
"859",1,1.16306859744003,0.126853132664371,-0.716212933370789
"860",1,0.8944440917299,-0.563434477657589,0.810534298763192
"861",0,-0.151228406166009,1.57580658341924,-0.852882536960846
"862",1,0.15222655496881,-2.27589650249052,1.17018894019285
"863",0,-0.35732148875099,-0.597044403238992,-1.08550156251833
"864",0,-1.49836046429641,0.497185346400667,-0.310885033194897
"865",1,0.454108475237454,0.00808560512653116,-1.11876747820787
"866",0,-0.519226779715381,-0.143281269998843,-0.303686820128102
"867",0,-1.26568905972108,-0.637326288241553,0.7222601412145
"868",0,0.349985543261089,0.606351683891925,0.319620698047489
"869",1,1.32237283316314,-0.0246558216012887,-0.442187038883732
"870",0,-0.430945766690193,1.42595227449269,-0.248933948702692
"871",1,1.92077623510355,-2.72068809668569,0.352417781062208
"872",1,0.280332699713121,-1.35423178979987,0.6451628886764
"873",1,0.216084872917969,0.671174016813448,1.43288576714116
"874",1,-0.099566474387148,-2.05096342458312,0.251828088172688
"875",0,-2.38422544291546,-1.28645740114034,0.877151599141222
"876",1,-0.329516560982754,-0.794358255086789,0.594180467824025
"877",0,-0.495567369700769,1.29807447303489,-1.73908481432108
"878",1,0.421197984319801,-2.40553605099234,1.6485484298881
"879",0,-1.02507067649965,1.51569861642936,1.04330517913197
"880",0,-1.31459193064913,2.63830485175165,1.18536417138754
"881",1,0.309041238036149,0.33309585341961,0.193829725443632
"882",1,-1.39705986332515,-4.11198310070282,-0.351363198556594
"883",1,0.356180785422514,-1.3070968044379,-0.28375451251786
"884",0,0.39790830414739,1.86427187752012,-1.25287998719367
"885",0,0.148362343761962,0.857136001871331,0.734722630417118
"886",1,0.341621352008828,-0.431081248254819,0.994148604151905
"887",0,0.718166377749755,2.99149010402351,0.447042864654098
"888",0,-1.48434092235062,0.734729618918379,-0.215991597723066
"889",0,1.21252813205024,2.82081647927694,0.470534361550743
"890",0,0.726917826533376,3.55155009995246,-0.597811095172821
"891",1,1.39106428884513,-1.59919964275202,0.46630121285096
"892",0,-0.642006385297547,2.24677235615354,-0.222917320909281
"893",0,0.262155761519351,2.04444077618861,-0.498289904179529
"894",0,-0.520177633477888,1.21697266945207,0.00989940846806308
"895",1,2.31104380537817,0.977357888058958,-1.77185558290731
"896",0,-0.635679538177537,0.304825531548231,0.385697289064043
"897",1,-1.31003757759509,-2.40404270478158,0.287069858970329
"898",0,0.0300026500273026,3.69988679366789,-0.0689260304431177
"899",1,-0.164137669376254,-2.96599483930459,-1.31615083977193
"900",1,1.29723241229944,-1.55642778185881,0.456349597730896
"901",0,-0.75593329095854,3.06275468450281,-2.49598876313178
"902",1,0.828688885996373,-0.198293937654349,-2.4817749865784
"903",0,0.900625275940397,2.4159255145725,0.495748445312265
"904",1,0.143818070229801,-1.57714575675288,-1.25820504825761
"905",1,0.666815226868916,-1.83618105014026,0.991366641804914
"906",1,-0.31720667440959,-3.43075434421274,1.35870292413472
"907",0,0.8388128027315,3.71052731794156,-0.41965430817289
"908",0,-0.749096362655503,0.38033691858432,0.631478582133891
"909",0,1.32034888735244,4.33000619791172,-0.388322967472681
"910",0,-0.00900525439432854,1.96907362187625,1.41614999533952
"911",1,0.864040413340031,-2.30661973864516,0.0880747787746745
